ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,3769734721,2,0.09705,0.1306,1.907e-05,9.537e-07
900000000,1200000000,3769734721,2,0.08984,0.1306,1.812e-05,9.537e-07
1200000000,1500000000,3769734721,2,0.09229,0.1306,1.907e-05,9.537e-07
1500000000,1800000000,3769734721,2,0.09021,0.1304,4.387e-05,9.537e-07
1800000000,2100000000,3769734721,2,0.09143,0.1306,1.24e-05,9.537e-07
2100000000,2400000000,3769734721,2,0.09277,0.1306,1.335e-05,9.537e-07
2400000000,2700000000,3769734721,2,0.08972000000000001,0.1306,1.812e-05,9.537e-07
2700000000,3000000000,3769734721,2,0.0863,0.1306,1.526e-05,9.537e-07
3000000000,3300000000,3769734721,2,0.08667000000000001,0.1306,1.24e-05,9.537e-07
3300000000,3600000000,3769734721,2,0.08703999999999999,0.1306,2.193e-05,9.537e-07
3600000000,3900000000,3769734721,2,0.08532999999999999,0.1306,8.582999999999999e-06,9.537e-07
3900000000,4200000000,3769734721,2,0.09033,0.1306,1.812e-05,9.537e-07
4200000000,4500000000,3769734721,2,0.08678999999999999,0.1306,2.766e-05,9.537e-07
4500000000,4800000000,3769734721,2,0.08691,0.1306,9.537e-06,9.537e-07
4800000000,5100000000,3769734721,2,0.08801,0.1309,2.766e-05,9.537e-07
5100000000,5400000000,3769734721,2,0.08484,0.1306,2.575e-05,9.537e-07
5400000000,5700000000,3769734721,2,0.08386,0.1306,2.6700000000000002e-05,9.537e-07
5700000000,6000000000,3769734721,2,0.08801,0.1306,2.289e-05,9.537e-07
6000000000,6300000000,3769734721,2,0.08411,0.1306,2.193e-05,9.537e-07
6300000000,6600000000,3769734721,2,0.08922999999999999,0.1306,1.717e-05,9.537e-07
6600000000,6900000000,3769734721,2,0.09277,0.1306,3.242e-05,9.537e-07
6900000000,7200000000,3769734721,2,0.09009,0.1306,2.098e-05,9.537e-07
7200000000,7500000000,3769734721,2,0.09485,0.1306,9.537e-06,9.537e-07
7500000000,7800000000,3769734721,2,0.09204,0.1306,1.526e-05,9.537e-07
7800000000,8100000000,3769734721,2,0.08765,0.1306,3.147e-05,9.537e-07
8100000000,8400000000,3769734721,2,0.08728,0.1306,2.003e-05,9.537e-07
8400000000,8700000000,3769734721,2,0.08899,0.1306,1.431e-05,9.537e-07
8700000000,9000000000,3769734721,2,0.08532999999999999,0.1306,2.098e-05,9.537e-07
9000000000,9300000000,3769734721,2,0.08716,0.1309,2.575e-05,9.537e-07
9300000000,9600000000,3769734721,2,0.0874,0.1309,2.48e-05,9.537e-07
9600000000,9900000000,3769734721,2,0.08263999999999999,0.1306,1.907e-05,9.537e-07
9900000000,10200000000,3769734721,2,0.09082,0.1306,2.193e-05,9.537e-07
10200000000,10500000000,3769734721,2,0.08972000000000001,0.1306,2.766e-05,9.537e-07
10500000000,10800000000,3769734721,2,0.08227999999999999,0.1306,1.049e-05,9.537e-07
10800000000,11100000000,3769734721,2,0.08288999999999999,0.1306,2.289e-05,9.537e-07
11100000000,11400000000,3769734721,2,0.08118,0.1306,1.812e-05,9.537e-07
11400000000,11700000000,3769734721,2,0.07654,0.1306,7.629e-06,9.537e-07
11700000000,12000000000,3769734721,2,0.0769,0.1306,2.193e-05,9.537e-07
12000000000,12300000000,3769734721,2,0.08252000000000001,0.1306,2.48e-05,9.537e-07
12300000000,12541000000,3769734721,2,0.08386,0.1306,4.578e-05,9.537e-07
12541000000,12600000000,3769734721,2,0.0769,0.1306,8.582999999999999e-06,9.537e-07
12600000000,12739000000,3769734721,2,0.07446,0.1306,1.621e-05,9.537e-07
12739000000,12900000000,3769734721,2,0.07422000000000001,0.1306,1.431e-05,9.537e-07
12900000000,13200000000,3769734721,2,0.07556,0.1306,3.052e-05,9.537e-07
13200000000,13500000000,3769734721,2,0.07178,0.1306,2.384e-05,9.537e-07
13500000000,13800000000,3769734721,2,0.06531,0.1306,2.193e-05,9.537e-07
13800000000,13855000000,3769734721,2,0.07275,0.1304,2.098e-05,9.537e-07
13855000000,14100000000,3769734721,2,0.0752,0.1306,2.766e-05,9.537e-07
14100000000,14400000000,3769734721,2,0.06421,0.1304,1.907e-05,9.537e-07
14400000000,14700000000,3769734721,2,0.058170000000000006,0.1304,4.387e-05,9.537e-07
14700000000,15000000000,3769734721,2,0.05687999999999999,0.1304,2.289e-05,9.537e-07
15000000000,15300000000,3769734721,2,0.0556,0.1304,1.24e-05,9.537e-07
15300000000,15600000000,3769734721,2,0.05255,0.1304,1.335e-05,9.537e-07
15600000000,15900000000,3769734721,2,0.050839999999999996,0.1304,1.24e-05,9.537e-07
15900000000,16200000000,3769734721,2,0.04919,0.1304,1.049e-05,9.537e-07
16200000000,16500000000,3769734721,2,0.04608,0.1304,7.629e-06,9.537e-07
16500000000,16800000000,3769734721,2,0.04816,0.1304,1.621e-05,9.537e-07
16800000000,17100000000,3769734721,2,0.044489999999999995,0.1304,1.049e-05,9.537e-07
17100000000,17400000000,3769734721,2,0.0451,0.1304,7.629e-06,9.537e-07
17400000000,17700000000,3769734721,2,0.04297,0.1304,1.335e-05,9.537e-07
17700000000,18000000000,3769734721,2,0.039060000000000004,0.1301,1.717e-05,9.537e-07
18000000000,18300000000,3769734721,2,0.04077,0.1304,1.431e-05,9.537e-07
18300000000,18600000000,3769734721,2,0.03522,0.1304,7.629e-06,9.537e-07
18600000000,18900000000,3769734721,2,0.03461,0.1301,9.537e-06,9.537e-07
18900000000,19200000000,3769734721,2,0.03394,0.1304,5.7220000000000004e-06,9.537e-07
19200000000,19500000000,3769734721,2,0.03461,0.1301,8.582999999999999e-06,9.537e-07
19500000000,19800000000,3769734721,2,0.03113,0.1304,9.537e-06,9.537e-07
19800000000,20100000000,3769734721,2,0.033510000000000005,0.1304,1.144e-05,9.537e-07
20100000000,20400000000,3769734721,2,0.0332,0.1304,8.582999999999999e-06,9.537e-07
20400000000,20700000000,3769734721,2,0.03125,0.1304,9.537e-06,9.537e-07
20700000000,21000000000,3769734721,2,0.03265,0.1304,1.717e-05,9.537e-07
21000000000,21300000000,3769734721,2,0.02695,0.1301,1.526e-05,9.537e-07
21300000000,21600000000,3769734721,2,0.02765,0.1301,2.956e-05,9.537e-07
21600000000,21900000000,3769734721,2,0.02588,0.1301,5.7220000000000004e-06,9.537e-07
21900000000,22200000000,3769734721,2,0.02539,0.1301,3.91e-05,9.537e-07
22200000000,22500000000,3769734721,2,0.0264,0.1304,7.629e-06,9.537e-07
22500000000,22800000000,3769734721,2,0.02576,0.1301,3.815e-06,9.537e-07
22800000000,23100000000,3769734721,2,0.024659999999999998,0.1304,9.537e-06,9.537e-07
23100000000,23400000000,3769734721,2,0.02435,0.1301,1.144e-05,9.537e-07
23400000000,23700000000,3769734721,2,0.02072,0.1301,8.582999999999999e-06,9.537e-07
23700000000,24000000000,3769734721,2,0.02255,0.1301,1.144e-05,9.537e-07
