ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,775000000,6162908962,0,0.0498,0.09595,6.676e-06,5.627e-05
775000000,900000000,6162908962,0,0.08777,0.09656,3.815e-05,5.627e-05
900000000,1158000000,6162908962,0,0.06787,0.09656,0.000227,5.627e-05
1158000000,1200000000,6162908962,0,0.04871,0.09595,4.768e-06,5.627e-05
1200000000,1500000000,6162908962,0,0.047060000000000005,0.09595,2.861e-05,5.627e-05
1500000000,1800000000,6162908962,0,0.04767,0.09595,2.193e-05,5.627e-05
1800000000,2079000000,6162908962,0,0.04639,0.09583,1.812e-05,5.627e-05
2079000000,2100000000,6162908962,0,0.07385,0.09583,3.815e-06,5.627e-05
2100000000,2400000000,6162908962,0,0.06396,0.09595,1.526e-05,5.627e-05
2400000000,2593000000,6162908962,0,0.08435,0.09668,0.0001564,5.627e-05
2593000000,2700000000,6162908962,0,0.06836,0.09631,0.000226,5.627e-05
2700000000,3000000000,6162908962,0,0.04749,0.09595,1.049e-05,5.627e-05
3000000000,3300000000,6162908962,0,0.0498,0.09595,1.717e-05,5.627e-05
3300000000,3600000000,6162908962,0,0.04749,0.09583,1.144e-05,5.627e-05
3600000000,3900000000,6162908962,0,0.06091,0.09595,2.003e-05,5.627e-05
3900000000,4200000000,6162908962,0,0.07825,0.09656,0.0001717,5.627e-05
4200000000,4500000000,6162908962,0,0.049069999999999996,0.09595,1.049e-05,5.722e-05
4500000000,4800000000,6162908962,0,0.049319999999999996,0.09583,1.431e-05,5.722e-05
4800000000,5100000000,6162908962,0,0.04865,0.09583,1.144e-05,5.722e-05
5100000000,5400000000,6162908962,0,0.05438,0.09595,1.24e-05,5.722e-05
5400000000,5700000000,6162908962,0,0.0813,0.09656,0.00019069999999999997,5.722e-05
5700000000,6000000000,6162908962,0,0.04803,0.09583,2.384e-05,5.722e-05
6000000000,6300000000,6162908962,0,0.04913,0.09583,1.049e-05,5.722e-05
6300000000,6417000000,6162908962,0,0.04803,0.09583,2.193e-05,5.722e-05
6417000000,6600000000,6162908962,0,0.046689999999999995,0.09583,5.7220000000000004e-06,5.722e-05
6600000000,6900000000,6162908962,0,0.050289999999999994,0.09583,8.582999999999999e-06,5.722e-05
6900000000,7200000000,6162908962,0,0.08545,0.09668,0.0002079,5.722e-05
7200000000,7245000000,6162908962,0,0.05658,0.09631,0.00041769999999999996,5.722e-05
7245000000,7500000000,6162908962,0,0.05042,0.09595,1.812e-05,5.722e-05
7500000000,7800000000,6162908962,0,0.04816,0.09583,9.537e-06,5.722e-05
7800000000,8100000000,6162908962,0,0.048889999999999996,0.09583,8.582999999999999e-06,5.722e-05
8100000000,8400000000,6162908962,0,0.0484,0.09583,1.335e-05,5.722e-05
8400000000,8438000000,6162908962,0,0.058589999999999996,0.09595,9.537e-06,5.722e-05
8438000000,8700000000,6162908962,0,0.07996,0.09656,0.00017069999999999998,5.722e-05
8700000000,9000000000,6162908962,0,0.05151,0.09595,0.00015930000000000002,5.722e-05
9000000000,9061000000,6162908962,0,0.04791,0.09595,4.768e-06,5.722e-05
9061000000,9300000000,6162908962,0,0.04608,0.09583,1.907e-05,5.722e-05
9300000000,9600000000,6162908962,0,0.04572,0.09583,2.003e-05,5.722e-05
