ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,183,0.03754,0.06726,9.346e-05,0.0003672
900000000,1200000000,4665896876,183,0.033510000000000005,0.06713999999999999,7.534e-05,0.0003691
1200000000,1500000000,4665896876,183,0.027710000000000002,0.06713999999999999,6.294e-05,0.00037
1500000000,1800000000,4665896876,183,0.02472,0.06702000000000001,7.725e-05,0.0003719
1800000000,2100000000,4665896876,183,0.03589,0.06702000000000001,9.346e-05,0.00037289999999999996
2100000000,2372000000,4665896876,183,0.0293,0.06688999999999999,7.534e-05,0.0003738
2372000000,2400000000,4665896876,183,0.04187,0.06688999999999999,2.8610000000000002e-06,0.0003748
2400000000,2409000000,4665896876,183,0.03778,0.06688999999999999,3.147e-05,0.0003748
2409000000,2550000000,4665896876,183,0.058170000000000006,0.06738,0.00011159999999999999,0.0003748
2550000000,2700000000,4665896876,183,0.02505,0.06787,5.341e-05,0.00037569999999999997
2700000000,3000000000,4665896876,183,0.031039999999999998,0.06738,7.725e-05,0.0003767
3000000000,3300000000,4665896876,183,0.02429,0.06688999999999999,7.439e-05,0.0003786
3300000000,3600000000,4665896876,183,0.024630000000000003,0.06688999999999999,7.725e-05,0.0003796
3600000000,3786000000,4665896876,183,0.030330000000000003,0.06702000000000001,7.629e-05,0.00038050000000000003
3786000000,3900000000,4665896876,183,0.02267,0.06702000000000001,6.199e-05,0.0003815
3900000000,4200000000,4665896876,183,0.02539,0.06688999999999999,8.106e-05,0.00038239999999999997
4200000000,4500000000,4665896876,183,0.0275,0.06688999999999999,6.579999999999999e-05,0.00038339999999999994
4500000000,4800000000,4665896876,183,0.025269999999999997,0.06688999999999999,9.441e-05,0.00038530000000000004
4800000000,4879000000,4665896876,183,0.02731,0.06702000000000001,7.915e-05,0.00037769999999999997
4879000000,5100000000,4665896876,183,0.02893,0.06702000000000001,8.965e-05,0.0003672
5100000000,5400000000,4665896876,183,0.03259,0.06702000000000001,7.915e-05,0.0003681
5400000000,5700000000,4665896876,183,0.02795,0.06702000000000001,0.0001183,0.00037
5700000000,6000000000,4665896876,183,0.02197,0.06702000000000001,6.866e-05,0.000371
6000000000,6300000000,4665896876,183,0.05237000000000001,0.06702000000000001,0.00014690000000000002,0.00037289999999999996
6300000000,6600000000,4665896876,183,0.026310000000000004,0.06677000000000001,8.202e-05,0.0003738
6600000000,6900000000,4665896876,183,0.02344,0.06688999999999999,7.153e-05,0.00037569999999999997
6900000000,7200000000,4665896876,183,0.02582,0.06713999999999999,8.297e-05,0.0003767
