ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,173,0.02072,0.06641,0.0001125,0.00037
900000000,1200000000,4665896876,173,0.02658,0.06652999999999999,7.725e-05,0.000371
1200000000,1461000000,4665896876,173,0.01999,0.06652999999999999,0.0001001,0.0003719
1461000000,1500000000,4665896876,173,0.018340000000000002,0.06641,8.774e-05,0.00037289999999999996
1500000000,1619000000,4665896876,173,0.06506,0.06677000000000001,0.0001335,0.00037289999999999996
1619000000,1800000000,4665896876,173,0.04846,0.06677000000000001,0.000103,0.0003738
1800000000,2100000000,4665896876,173,0.05334,0.06677000000000001,9.823e-05,0.0003748
2100000000,2400000000,4665896876,173,0.033510000000000005,0.06627999999999999,8.678e-05,0.0003767
2400000000,2700000000,4665896876,173,0.02185,0.06506,9.155e-05,0.00037769999999999997
2700000000,3000000000,4665896876,173,0.049260000000000005,0.06555,0.0001278,0.0003786
3000000000,3300000000,4665896876,173,0.044860000000000004,0.06652999999999999,0.000165,0.0003796
3300000000,3600000000,4665896876,173,0.02634,0.06627999999999999,0.0001125,0.0003815
3600000000,3900000000,4665896876,173,0.02341,0.06641,9.251e-05,0.00038239999999999997
3900000000,4200000000,4665896876,173,0.027739999999999997,0.06652999999999999,7.82e-05,0.00038339999999999994
4200000000,4500000000,4665896876,173,0.02161,0.06641,9.155e-05,0.0003843
4500000000,4800000000,4665896876,173,0.05646,0.06665,0.0001135,0.0003815
4800000000,5100000000,4665896876,173,0.03302,0.06627999999999999,0.0001097,0.0003672
5100000000,5400000000,4665896876,173,0.02106,0.06543,7.153e-05,0.0003681
5400000000,5700000000,4665896876,173,0.02536,0.06494,0.00012209999999999999,0.0003691
5700000000,6000000000,4665896876,173,0.0202,0.06616,8.583e-05,0.000371
6000000000,6300000000,4665896876,173,0.02441,0.06641,8.678e-05,0.0003719
6300000000,6600000000,4665896876,173,0.02145,0.06627999999999999,7.057e-05,0.00037289999999999996
6600000000,6787000000,4665896876,173,0.0256,0.06652999999999999,0.0001249,0.0003738
6787000000,6900000000,4665896876,173,0.0213,0.06652999999999999,7.057e-05,0.0003738
6900000000,6934000000,4665896876,173,0.017730000000000003,0.06627999999999999,0.0001097,0.0003748
6934000000,7200000000,4665896876,173,0.01846,0.06627999999999999,7.153e-05,0.0003748
7200000000,7500000000,4665896876,173,0.023280000000000002,0.06641,8.202e-05,0.00037569999999999997
7500000000,7800000000,4665896876,173,0.01984,0.06627999999999999,9.346e-05,0.0003767
7800000000,8100000000,4665896876,173,0.03937,0.06652999999999999,9.727e-05,0.0003786
8100000000,8189000000,4665896876,173,0.09131,0.06677000000000001,0.00012109999999999999,0.0003786
8189000000,8400000000,4665896876,173,0.035339999999999996,0.06627999999999999,0.0001392,0.0003796
8400000000,8700000000,4665896876,173,0.026119999999999997,0.06567,9.918e-05,0.00038050000000000003
8700000000,9000000000,4665896876,173,0.048889999999999996,0.06677000000000001,0.0001364,0.0003815
9000000000,9300000000,4665896876,173,0.0437,0.06627999999999999,0.0001125,0.00038339999999999994
9300000000,9600000000,4665896876,173,0.03821,0.06713999999999999,9.251e-05,0.0003843
9600000000,9900000000,4665896876,173,0.02249,0.06555,9.632e-05,0.00038239999999999997
9900000000,10200000000,4665896876,173,0.02802,0.06616,7.439e-05,0.0003672
10200000000,10500000000,4665896876,173,0.0195,0.06665,8.011e-05,0.0003691
10500000000,10800000000,4665896876,173,0.03394,0.06665,0.0001278,0.00037
10800000000,11100000000,4665896876,173,0.02283,0.06652999999999999,9.632e-05,0.000371
11100000000,11400000000,4665896876,173,0.02475,0.06665,9.346e-05,0.00037289999999999996
11400000000,11439000000,4665896876,173,0.0184,0.06652999999999999,0.0001278,0.00037289999999999996
11439000000,11700000000,4665896876,173,0.02026,0.06665,7.534e-05,0.0003738
11700000000,12000000000,4665896876,173,0.024380000000000002,0.06665,7.439e-05,0.0003748
12000000000,12300000000,4665896876,173,0.03461,0.06677000000000001,0.00011440000000000002,0.00037569999999999997
12300000000,12330000000,4665896876,173,0.06763,0.06726,0.00012109999999999999,0.0003767
12330000000,12600000000,4665896876,173,0.04028,0.06688999999999999,8.869e-05,0.00037769999999999997
12600000000,12900000000,4665896876,173,0.02582,0.0658,8.774e-05,0.0003786
