ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,708000000,4665896876,43,0.02191,0.06688999999999999,0.00011540000000000001,0.0003786
708000000,900000000,4665896876,43,0.025330000000000002,0.06688999999999999,0.00012209999999999999,0.0003796
900000000,996000000,4665896876,43,0.035460000000000005,0.06688999999999999,0.00019169999999999997,0.00038050000000000003
996000000,1137000000,4665896876,43,0.029169999999999998,0.06677000000000001,0.0001488,0.00038050000000000003
1137000000,1200000000,4665896876,43,0.02557,0.06677000000000001,0.0001345,0.0003815
1200000000,1500000000,4665896876,43,0.02335,0.06677000000000001,0.00011540000000000001,0.00038239999999999997
1500000000,1697000000,4665896876,43,0.042660000000000003,0.06688999999999999,0.0001621,0.00038339999999999994
1697000000,1800000000,4665896876,43,0.04846,0.06677000000000001,9.441e-05,0.0003843
1800000000,2100000000,4665896876,43,0.02084,0.06616,0.0001307,0.00038530000000000004
2100000000,2400000000,4665896876,43,0.0166,0.06567,9.155e-05,0.000371
2400000000,2700000000,4665896876,43,0.02136,0.06531,0.0001087,0.0003681
2700000000,3000000000,4665896876,43,0.01831,0.06531,9.632e-05,0.0003691
3000000000,3300000000,4665896876,43,0.02835,0.06616,0.0001087,0.00037
3300000000,3426000000,4665896876,43,0.0213,0.06665,0.0001135,0.000371
3426000000,3566000000,4665896876,43,0.0238,0.06641,0.0001831,0.000371
3566000000,3600000000,4665896876,43,0.02075,0.06641,8.392e-05,0.000371
3600000000,3706000000,4665896876,43,0.0206,0.06627999999999999,0.0001869,0.0003719
3706000000,3900000000,4665896876,43,0.01849,0.06604,0.00010400000000000001,0.0003719
3900000000,4200000000,4665896876,43,0.02188,0.0658,0.00010490000000000002,0.00037289999999999996
4200000000,4500000000,4665896876,43,0.01633,0.06641,0.0001078,0.0003738
4500000000,4800000000,4665896876,43,0.02078,0.06641,0.0001183,0.0003748
4800000000,5100000000,4665896876,43,0.022090000000000002,0.06652999999999999,0.0001078,0.00037569999999999997
5100000000,5400000000,4665896876,43,0.0199,0.06677000000000001,0.00012590000000000002,0.0003767
5400000000,5700000000,4665896876,43,0.02109,0.06665,0.00011630000000000001,0.00037769999999999997
5700000000,6000000000,4665896876,43,0.01907,0.06652999999999999,9.346e-05,0.0003796
6000000000,6300000000,4665896876,43,0.018619999999999998,0.06652999999999999,0.0001345,0.00038050000000000003
6300000000,6600000000,4665896876,43,0.0206,0.06652999999999999,9.251e-05,0.0003815
6600000000,6900000000,4665896876,43,0.02411,0.06677000000000001,0.00014110000000000001,0.00038239999999999997
6900000000,7200000000,4665896876,43,0.021759999999999998,0.06665,0.0001745,0.00038339999999999994
7200000000,7500000000,4665896876,43,0.01892,0.06665,0.00011440000000000002,0.0003843
7500000000,7800000000,4665896876,43,0.02219,0.06665,0.0001602,0.00038530000000000004
7800000000,8100000000,4665896876,43,0.01913,0.06665,0.00012590000000000002,0.0003672
8100000000,8400000000,4665896876,43,0.02277,0.06665,0.0001354,0.0003681
8400000000,8700000000,4665896876,43,0.02084,0.06652999999999999,0.0001678,0.0003691
