ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,95,0.03644,0.0675,8.869e-05,0.00037
900000000,1200000000,4665896876,95,0.024569999999999998,0.06713999999999999,7.725e-05,0.0003719
1200000000,1500000000,4665896876,95,0.02478,0.06787,9.441e-05,0.00037289999999999996
1500000000,1800000000,4665896876,95,0.0278,0.06775,8.869e-05,0.0003748
1800000000,2100000000,4665896876,95,0.022090000000000002,0.06799,9.823e-05,0.00037569999999999997
2100000000,2176000000,4665896876,95,0.02905,0.06799,7.534e-05,0.0003767
2176000000,2400000000,4665896876,95,0.026060000000000003,0.06787,0.00015930000000000002,0.00037769999999999997
2400000000,2700000000,4665896876,95,0.024380000000000002,0.06763,0.00010680000000000001,0.0003786
2700000000,3000000000,4665896876,95,0.028260000000000004,0.0675,8.488e-05,0.00038050000000000003
3000000000,3013000000,4665896876,95,0.05145,0.06763,0.0,0.00038050000000000003
3013000000,3300000000,4665896876,95,0.0387,0.06738,0.00013159999999999997,0.0003815
3300000000,3600000000,4665896876,95,0.025509999999999998,0.06713999999999999,7.248e-05,0.00038339999999999994
3600000000,3900000000,4665896876,95,0.036739999999999995,0.06738,9.441e-05,0.0003843
3900000000,4200000000,4665896876,95,0.020630000000000003,0.06713999999999999,7.82e-05,0.00037769999999999997
4200000000,4500000000,4665896876,95,0.02521,0.06738,7.439e-05,0.0003681
4500000000,4713000000,4665896876,95,0.02112,0.0675,6.199e-05,0.0003691
4713000000,4800000000,4665896876,95,0.020319999999999998,0.06738,0.00010109999999999999,0.0003691
4800000000,5100000000,4665896876,95,0.02191,0.0675,6.199e-05,0.00037
5100000000,5400000000,4665896876,95,0.027860000000000003,0.06763,8.106e-05,0.000371
5400000000,5700000000,4665896876,95,0.01892,0.06738,9.632e-05,0.00037289999999999996
5700000000,6000000000,4665896876,95,0.02493,0.06738,7.82e-05,0.0003738
6000000000,6300000000,4665896876,95,0.022369999999999998,0.06738,7.629e-05,0.0003748
6300000000,6600000000,4665896876,95,0.02698,0.06738,8.678e-05,0.0003767
6600000000,6831000000,4665896876,95,0.036930000000000004,0.0675,0.00011059999999999999,0.00037769999999999997
6831000000,6900000000,4665896876,95,0.02304,0.06726,7.153e-05,0.0003786
6900000000,7181000000,4665896876,95,0.025240000000000002,0.06726,8.297e-05,0.0003786
7181000000,7200000000,4665896876,95,0.020659999999999998,0.06738,0.0003119,0.0003796
7200000000,7318000000,4665896876,95,0.0278,0.06738,0.00010400000000000001,0.0003796
7318000000,7500000000,4665896876,95,0.02087,0.06726,7.725e-05,0.00038050000000000003
7500000000,7800000000,4665896876,95,0.019809999999999998,0.06702000000000001,8.106e-05,0.0003815
7800000000,8100000000,4665896876,95,0.02444,0.06738,9.251e-05,0.00038339999999999994
8100000000,8400000000,4665896876,95,0.02197,0.06726,8.106e-05,0.0003843
8400000000,8700000000,4665896876,95,0.02036,0.06726,6.294e-05,0.0003815
8700000000,8954000000,4665896876,95,0.030910000000000003,0.06726,0.000206,0.0003672
8954000000,9000000000,4665896876,95,0.03107,0.06726,6.676e-06,0.0003681
9000000000,9300000000,4665896876,95,0.02231,0.06713999999999999,0.0001431,0.0003681
9300000000,9600000000,4665896876,95,0.02515,0.06726,0.0001001,0.00037
9600000000,9611000000,4665896876,95,0.0213,0.06726,0.0,0.000371
9611000000,9900000000,4665896876,95,0.022609999999999998,0.06713999999999999,8.297e-05,0.000371
9900000000,10200000000,4665896876,95,0.02795,0.06738,7.439e-05,0.0003719
10200000000,10500000000,4665896876,95,0.01968,0.06738,9.155e-05,0.0003738
10500000000,10800000000,4665896876,95,0.027280000000000002,0.06738,8.297e-05,0.0003748
10800000000,11100000000,4665896876,95,0.02402,0.06738,7.534e-05,0.0003767
11100000000,11400000000,4665896876,95,0.023280000000000002,0.06738,6.579999999999999e-05,0.00037769999999999997
11400000000,11700000000,4665896876,95,0.025480000000000003,0.06738,8.202e-05,0.0003786
11700000000,12000000000,4665896876,95,0.01926,0.06726,6.485e-05,0.0003796
12000000000,12300000000,4665896876,95,0.02567,0.06726,0.0001097,0.0003815
12300000000,12600000000,4665896876,95,0.02118,0.06713999999999999,0.0001097,0.00038239999999999997
12600000000,12900000000,4665896876,95,0.02411,0.06713999999999999,0.00014969999999999998,0.00038339999999999994
12900000000,13200000000,4665896876,95,0.0238,0.06726,7.248e-05,0.0003843
13200000000,13500000000,4665896876,95,0.02408,0.06713999999999999,6.294e-05,0.00037769999999999997
13500000000,13744000000,4665896876,95,0.03784,0.06738,8.583e-05,0.0003681
13744000000,13800000000,4665896876,95,0.035519999999999996,0.06738,8.583e-05,0.0003681
13800000000,14100000000,4665896876,95,0.01828,0.06713999999999999,7.248e-05,0.0003691
14100000000,14230000000,4665896876,95,0.04938,0.06713999999999999,6.962e-05,0.00037
14230000000,14400000000,4665896876,95,0.043210000000000005,0.06738,9.823e-05,0.000371
14400000000,14700000000,4665896876,95,0.02264,0.06702000000000001,8.965e-05,0.0003719
14700000000,15000000000,4665896876,95,0.02441,0.06702000000000001,7.343e-05,0.00037289999999999996
15000000000,15300000000,4665896876,95,0.02893,0.06726,9.441e-05,0.0003738
15300000000,15319000000,4665896876,95,0.02164,0.06713999999999999,0.00010109999999999999,0.0003748
15319000000,15600000000,4665896876,95,0.01895,0.06702000000000001,0.0001097,0.0003748
15600000000,15797000000,4665896876,95,0.030119999999999997,0.06702000000000001,5.436e-05,0.00037569999999999997
15797000000,15868000000,4665896876,95,0.0332,0.06726,6.294e-05,0.0003767
15868000000,15900000000,4665896876,95,0.02496,0.06713999999999999,0.000123,0.0003767
15900000000,16200000000,4665896876,95,0.02194,0.06713999999999999,8.106e-05,0.00037769999999999997
16200000000,16500000000,4665896876,95,0.02472,0.06726,8.202e-05,0.0003786
16500000000,16800000000,4665896876,95,0.03223,0.06763,7.629e-05,0.0003796
16800000000,17100000000,4665896876,95,0.03918,0.06738,8.774e-05,0.00038050000000000003
17100000000,17400000000,4665896876,95,0.021509999999999998,0.06702000000000001,7.725e-05,0.00038239999999999997
17400000000,17700000000,4665896876,95,0.023469999999999998,0.06702000000000001,7.915e-05,0.00038339999999999994
17700000000,18000000000,4665896876,95,0.01913,0.06775,9.823e-05,0.0003843
18000000000,18282000000,4665896876,95,0.02011,0.06763,7.439e-05,0.00038530000000000004
18282000000,18300000000,4665896876,95,0.01546,0.0675,0.0001307,0.00038050000000000003
18300000000,18590000000,4665896876,95,0.03137,0.0675,8.678e-05,0.0003672
18590000000,18600000000,4665896876,95,0.026860000000000002,0.06726,0.0,0.0003681
18600000000,18900000000,4665896876,95,0.01892,0.06713999999999999,7.534e-05,0.0003681
18900000000,19200000000,4665896876,95,0.03662,0.06738,8.106e-05,0.0003691
19200000000,19500000000,4665896876,95,0.02371,0.06713999999999999,5.913e-05,0.00037
19500000000,19800000000,4665896876,95,0.01877,0.06688999999999999,5.913e-05,0.0003719
19800000000,20046000000,4665896876,95,0.017,0.06688999999999999,4.959e-05,0.00037289999999999996
20046000000,20100000000,4665896876,95,0.01703,0.06702000000000001,6.866e-05,0.00037289999999999996
20100000000,20400000000,4665896876,95,0.02231,0.06726,7.248e-05,0.0003738
20400000000,20700000000,4665896876,95,0.01938,0.06713999999999999,6.104e-05,0.0003748
20700000000,21000000000,4665896876,95,0.02002,0.06713999999999999,5.817e-05,0.00037569999999999997
21000000000,21300000000,4665896876,95,0.02667,0.06726,5.913e-05,0.0003767
21300000000,21305000000,4665896876,95,0.057620000000000005,0.06738,0.0,0.00037769999999999997
21305000000,21600000000,4665896876,95,0.027889999999999998,0.06738,0.0001078,0.00037769999999999997
21600000000,21900000000,4665896876,95,0.03381,0.06713999999999999,7.629e-05,0.0003786
21900000000,22200000000,4665896876,95,0.028110000000000003,0.06726,6.579999999999999e-05,0.00038050000000000003
22200000000,22500000000,4665896876,95,0.02698,0.06726,7.057e-05,0.0003815
22500000000,22800000000,4665896876,95,0.01935,0.06726,6.104e-05,0.00038239999999999997
22800000000,23100000000,4665896876,95,0.02554,0.06726,6.579999999999999e-05,0.00038339999999999994
23100000000,23400000000,4665896876,95,0.017759999999999998,0.06726,5.817e-05,0.0003843
23400000000,23445000000,4665896876,95,0.02213,0.06713999999999999,6.676e-06,0.00038530000000000004
23445000000,23700000000,4665896876,95,0.02075,0.06726,7.725e-05,0.0003767
23700000000,24000000000,4665896876,95,0.02356,0.06726,6.771e-05,0.0003672
24000000000,24300000000,4665896876,95,0.02307,0.06713999999999999,6.39e-05,0.0003691
24300000000,24401000000,4665896876,95,0.03882,0.06738,5.913e-05,0.0003691
24401000000,24536000000,4665896876,95,0.024990000000000002,0.06738,9.823e-05,0.00037
24536000000,24600000000,4665896876,95,0.01715,0.06726,5.245e-05,0.00037
24600000000,24900000000,4665896876,95,0.017759999999999998,0.06713999999999999,6.39e-05,0.000371
24900000000,25200000000,4665896876,95,0.02567,0.06726,6.579999999999999e-05,0.0003719
25200000000,25500000000,4665896876,95,0.01706,0.06688999999999999,6.962e-05,0.00037289999999999996
25500000000,25800000000,4665896876,95,0.02051,0.06702000000000001,5.722e-05,0.0003738
25800000000,26100000000,4665896876,95,0.01923,0.06702000000000001,6.485e-05,0.0003748
26100000000,26400000000,4665896876,95,0.02472,0.06702000000000001,8.202e-05,0.0003767
26400000000,26700000000,4665896876,95,0.02374,0.06688999999999999,6.866e-05,0.00037769999999999997
26700000000,27000000000,4665896876,95,0.02115,0.06688999999999999,0.00012969999999999998,0.0003786
27000000000,27300000000,4665896876,95,0.02069,0.06702000000000001,7.629e-05,0.0003796
27300000000,27600000000,4665896876,95,0.037110000000000004,0.06713999999999999,6.962e-05,0.00038050000000000003
27600000000,27631000000,4665896876,95,0.06787,0.06738,3.433e-05,0.0003815
27631000000,27900000000,4665896876,95,0.035519999999999996,0.06702000000000001,9.632e-05,0.00038239999999999997
27900000000,28200000000,4665896876,95,0.03802,0.06688999999999999,7.82e-05,0.00038339999999999994
28200000000,28500000000,4665896876,95,0.03308,0.06688999999999999,0.000123,0.0003843
28500000000,28800000000,4665896876,95,0.04584,0.06688999999999999,0.00010400000000000001,0.00037769999999999997
28800000000,29100000000,4665896876,95,0.02155,0.06652999999999999,0.000124,0.0003672
29100000000,29400000000,4665896876,95,0.029660000000000002,0.06604,7.439e-05,0.0003691
29400000000,29700000000,4665896876,95,0.02362,0.06665,7.153e-05,0.00037
29700000000,30000000000,4665896876,95,0.0181,0.06627999999999999,6.962e-05,0.000371
30000000000,30079000000,4665896876,95,0.02307,0.06604,5.531e-05,0.0003719
30079000000,30300000000,4665896876,95,0.03046,0.06627999999999999,0.0001268,0.00037289999999999996
30300000000,30600000000,4665896876,95,0.02878,0.06688999999999999,0.00011440000000000002,0.0003738
30600000000,30900000000,4665896876,95,0.02505,0.06713999999999999,0.0001307,0.00037569999999999997
30900000000,31200000000,4665896876,95,0.025910000000000002,0.06713999999999999,0.00010680000000000001,0.00037769999999999997
31200000000,31500000000,4665896876,95,0.02841,0.06726,0.00015830000000000003,0.0003796
31500000000,31771000000,4665896876,95,0.04187,0.06738,0.00011540000000000001,0.00038050000000000003
31771000000,31800000000,4665896876,95,0.023219999999999998,0.06738,0.00010590000000000001,0.0003815
31800000000,32100000000,4665896876,95,0.03168,0.06726,0.00012209999999999999,0.00038239999999999997
32100000000,32400000000,4665896876,95,0.027710000000000002,0.06688999999999999,9.537e-05,0.0003843
32400000000,32700000000,4665896876,95,0.02396,0.06702000000000001,8.774e-05,0.00038530000000000004
32700000000,33000000000,4665896876,95,0.02539,0.06713999999999999,7.534e-05,0.0003672
33000000000,33067000000,4665896876,95,0.01968,0.06702000000000001,6.008e-05,0.0003681
33067000000,33081000000,4665896876,95,0.01813,0.06702000000000001,2.003e-05,0.0003681
33081000000,33300000000,4665896876,95,0.0242,0.06713999999999999,7.153e-05,0.0003681
33300000000,33343000000,4665896876,95,0.022580000000000003,0.06726,1.144e-05,0.0003691
33343000000,33489000000,4665896876,95,0.026430000000000002,0.06713999999999999,0.00011159999999999999,0.0003691
33489000000,33600000000,4665896876,95,0.02106,0.06702000000000001,6.579999999999999e-05,0.00037
