ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,107,0.029910000000000003,0.06702000000000001,0.0001249,0.0003681
900000000,1200000000,4665896876,107,0.02179,0.06688999999999999,8.774e-05,0.0003691
1200000000,1500000000,4665896876,107,0.03229,0.06688999999999999,9.632e-05,0.000371
1500000000,1800000000,4665896876,107,0.02167,0.06677000000000001,8.583e-05,0.0003719
1800000000,2079000000,4665896876,107,0.02731,0.06677000000000001,9.727e-05,0.0003738
2079000000,2100000000,4665896876,107,0.02182,0.06677000000000001,6.676e-06,0.0003738
2100000000,2164000000,4665896876,107,0.02658,0.06677000000000001,9.346e-05,0.0003748
2164000000,2400000000,4665896876,107,0.02417,0.06665,9.441e-05,0.0003748
2400000000,2700000000,4665896876,107,0.02908,0.06677000000000001,8.583e-05,0.0003767
2700000000,3000000000,4665896876,107,0.02539,0.06688999999999999,9.346e-05,0.00037769999999999997
3000000000,3155000000,4665896876,107,0.03387,0.06688999999999999,0.00010490000000000002,0.0003786
3155000000,3300000000,4665896876,107,0.03839,0.06702000000000001,8.392e-05,0.0003796
3300000000,3372000000,4665896876,107,0.0318,0.06713999999999999,0.0001841,0.00038050000000000003
3372000000,3600000000,4665896876,107,0.0304,0.06713999999999999,7.82e-05,0.0003815
3600000000,3900000000,4665896876,107,0.03485,0.06713999999999999,9.918e-05,0.00038239999999999997
3900000000,4200000000,4665896876,107,0.025269999999999997,0.06688999999999999,8.392e-05,0.0003843
4200000000,4500000000,4665896876,107,0.035160000000000004,0.06688999999999999,7.057e-05,0.00038239999999999997
4500000000,4572000000,4665896876,107,0.02469,0.06677000000000001,7.534e-05,0.0003672
4572000000,4800000000,4665896876,107,0.02136,0.06677000000000001,7.915e-05,0.0003672
4800000000,5100000000,4665896876,107,0.02634,0.06677000000000001,7.248e-05,0.0003691
5100000000,5400000000,4665896876,107,0.02188,0.06688999999999999,7.82e-05,0.00037
5400000000,5535000000,4665896876,107,0.04535,0.06688999999999999,0.00012969999999999998,0.000371
5535000000,5700000000,4665896876,107,0.06946000000000001,0.06702000000000001,0.00011059999999999999,0.0003719
5700000000,6000000000,4665896876,107,0.02283,0.06677000000000001,8.583e-05,0.0003738
6000000000,6300000000,4665896876,107,0.02344,0.06688999999999999,6.962e-05,0.0003748
6300000000,6600000000,4665896876,107,0.02719,0.06688999999999999,8.965e-05,0.0003767
