ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,763000000,1863690462,1,0.002228,0.0005139999999999999,3.147e-05,9.537e-07
763000000,777000000,1863690462,1,0.001846,0.0005168999999999999,0.002323,9.537e-07
777000000,782000000,1863690462,1,0.0007105000000000001,0.0,0.0,9.537e-07
782000000,783000000,1863690462,1,0.0,0.0,0.0,9.537e-07
796000000,883000000,1863690462,1,0.0,0.0,0.0,0.0
883000000,900000000,1863690462,1,0.0029980000000000002,0.0007343,0.006218,0.0
900000000,1200000000,1863690462,1,0.00227,0.0006237,5.722e-05,0.0
1200000000,1500000000,1863690462,1,0.002613,0.00046730000000000003,6.199e-05,0.0
1500000000,1800000000,1863690462,1,0.0027010000000000003,0.0004864,7.915e-05,0.0
1800000000,2100000000,1863690462,1,0.002529,0.00048449999999999996,3.624e-05,0.0
2100000000,2400000000,1863690462,1,0.0026320000000000002,0.0004911000000000001,7.343e-05,0.0
2400000000,2700000000,1863690462,1,0.002865,0.0004940000000000001,8.965e-05,0.0
2700000000,3000000000,1863690462,1,0.0025629999999999997,0.000495,9.251e-05,0.0
3000000000,3300000000,1863690462,1,0.002438,0.0004902,8.202e-05,0.0
3300000000,3600000000,1863690462,1,0.00251,0.0004978,6.866e-05,0.0
3600000000,3645000000,1863690462,1,0.002598,0.0005045,4.578e-05,0.0
3645000000,3658000000,1863690462,1,0.00017830000000000002,0.0,3.052e-05,0.0
3658000000,3660000000,1863690462,1,0.0,0.0,0.0,0.0
3666000000,3795000000,1863690462,1,0.0,0.0,0.0,0.0
3795000000,3900000000,1863690462,1,0.002705,0.0006799999999999999,0.00014969999999999998,0.0
3900000000,4200000000,1863690462,1,0.002693,0.00045489999999999994,5.722e-05,0.0
4200000000,4500000000,1863690462,1,0.002552,0.00044249999999999997,4.673e-05,0.0
4500000000,4800000000,1863690462,1,0.002403,0.00044349999999999994,4.482e-05,0.0
4800000000,5100000000,1863690462,1,0.0018620000000000002,0.0004444,2.575e-05,0.0
