ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,194,0.026639999999999997,0.06982000000000001,6.771e-05,0.0003738
900000000,1200000000,4665896876,194,0.02609,0.0697,7.915e-05,0.0003748
1200000000,1500000000,4665896876,194,0.04095,0.06836,8.297e-05,0.00037569999999999997
1500000000,1800000000,4665896876,194,0.02014,0.06713999999999999,6.294e-05,0.0003767
1800000000,2100000000,4665896876,194,0.02289,0.06641,6.104e-05,0.00037769999999999997
2100000000,2400000000,4665896876,194,0.02673,0.06677000000000001,5.722e-05,0.0003796
2400000000,2700000000,4665896876,194,0.0213,0.06665,6.676e-05,0.00038050000000000003
2700000000,3000000000,4665896876,194,0.021509999999999998,0.06726,7.153e-05,0.0003815
3000000000,3300000000,4665896876,194,0.02298,0.06763,8.678e-05,0.00038239999999999997
3300000000,3600000000,4665896876,194,0.02628,0.0675,8.678e-05,0.00038339999999999994
3600000000,3900000000,4665896876,194,0.02252,0.06738,7.915e-05,0.0003843
3900000000,4200000000,4665896876,194,0.03027,0.06738,7.343e-05,0.0003786
4200000000,4500000000,4665896876,194,0.0275,0.06726,8.869e-05,0.0003681
4500000000,4800000000,4665896876,194,0.027710000000000002,0.06713999999999999,7.439e-05,0.0003691
4800000000,5100000000,4665896876,194,0.026489999999999996,0.06713999999999999,8.392e-05,0.00037
5100000000,5400000000,4665896876,194,0.02417,0.06713999999999999,7.248e-05,0.000371
5400000000,5700000000,4665896876,194,0.02411,0.06702000000000001,8.965e-05,0.00037289999999999996
5700000000,6000000000,4665896876,194,0.02338,0.06702000000000001,9.537e-05,0.0003738
6000000000,6139000000,4665896876,194,0.02069,0.06702000000000001,8.011e-05,0.0003748
6139000000,6300000000,4665896876,194,0.02512,0.06713999999999999,6.579999999999999e-05,0.0003748
6300000000,6520000000,4665896876,194,0.02567,0.06713999999999999,7.725e-05,0.00037569999999999997
6520000000,6600000000,4665896876,194,0.02182,0.06713999999999999,7.82e-05,0.0003767
6600000000,6616000000,4665896876,194,0.05823,0.06713999999999999,0.0003567,0.0003767
6616000000,6639000000,4665896876,194,0.02493,0.06713999999999999,1.24e-05,0.0003767
6639000000,6683000000,4665896876,194,0.0289,0.06713999999999999,0.0001392,0.0003767
6683000000,6900000000,4665896876,194,0.02435,0.06702000000000001,6.866e-05,0.00037769999999999997
6900000000,7200000000,4665896876,194,0.02576,0.06702000000000001,0.00011159999999999999,0.0003786
7200000000,7500000000,4665896876,194,0.039,0.06702000000000001,9.727e-05,0.0003796
7500000000,7800000000,4665896876,194,0.02286,0.06688999999999999,7.343e-05,0.0003815
7800000000,8100000000,4665896876,194,0.02203,0.06652999999999999,8.678e-05,0.00038239999999999997
8100000000,8400000000,4665896876,194,0.02084,0.06652999999999999,9.251e-05,0.00038339999999999994
8400000000,8700000000,4665896876,194,0.02985,0.06688999999999999,7.915e-05,0.0003843
8700000000,9000000000,4665896876,194,0.01917,0.06688999999999999,5.245e-05,0.0003786
9000000000,9101000000,4665896876,194,0.02203,0.06688999999999999,7.534e-05,0.0003672
9101000000,9273000000,4665896876,194,0.02136,0.06702000000000001,7.915e-05,0.0003672
9273000000,9300000000,4665896876,194,0.015590000000000001,0.06688999999999999,1.049e-05,0.0003681
9300000000,9404000000,4665896876,194,0.01617,0.06688999999999999,7.248e-05,0.0003681
9404000000,9454000000,4665896876,194,0.01993,0.06702000000000001,9.251e-05,0.0003681
9454000000,9600000000,4665896876,194,0.0256,0.06713999999999999,5.436e-05,0.0003681
9600000000,9728000000,4665896876,194,0.01617,0.06702000000000001,7.057e-05,0.0003691
9728000000,9815000000,4665896876,194,0.0173,0.06688999999999999,7.057e-05,0.0003691
9815000000,9853000000,4665896876,194,0.02026,0.06702000000000001,9.059999999999999e-05,0.0003691
9853000000,9900000000,4665896876,194,0.02139,0.06713999999999999,4.768e-06,0.00037
9900000000,9943000000,4665896876,194,0.01791,0.06713999999999999,8.488e-05,0.00037
9943000000,10102000000,4665896876,194,0.0155,0.06702000000000001,6.676e-05,0.00037
10102000000,10199000000,4665896876,194,0.02188,0.06702000000000001,5.245e-05,0.00037
10199000000,10200000000,4665896876,194,0.015619999999999998,0.06702000000000001,0.0,0.000371
10200000000,10500000000,4665896876,194,0.01971,0.06702000000000001,5.341e-05,0.000371
10500000000,10561000000,4665896876,194,0.027280000000000002,0.06702000000000001,6.104e-05,0.0003719
10561000000,10800000000,4665896876,194,0.01907,0.06702000000000001,7.343e-05,0.0003719
10800000000,10983000000,4665896876,194,0.02603,0.06702000000000001,6.866e-05,0.00037289999999999996
10983000000,11100000000,4665896876,194,0.018680000000000002,0.06702000000000001,6.008e-05,0.0003738
11100000000,11400000000,4665896876,194,0.03876,0.06702000000000001,7.153e-05,0.0003738
11400000000,11700000000,4665896876,194,0.025910000000000002,0.06702000000000001,0.000102,0.0003748
11700000000,12000000000,4665896876,194,0.02267,0.06652999999999999,5.436e-05,0.00037569999999999997
12000000000,12300000000,4665896876,194,0.018619999999999998,0.06604,6.676e-05,0.0003767
12300000000,12600000000,4665896876,194,0.0199,0.0658,7.248e-05,0.00037769999999999997
12600000000,12900000000,4665896876,194,0.02377,0.06787,7.534e-05,0.0003786
12900000000,13200000000,4665896876,194,0.021330000000000002,0.06824,6.39e-05,0.0003796
13200000000,13232000000,4665896876,194,0.014980000000000002,0.06812,7.82e-05,0.00038050000000000003
13232000000,13500000000,4665896876,194,0.019530000000000002,0.06824,7.057e-05,0.00038050000000000003
13500000000,13800000000,4665896876,194,0.02002,0.06812,5.245e-05,0.0003815
13800000000,14100000000,4665896876,194,0.02161,0.06775,5.245e-05,0.00038239999999999997
14100000000,14400000000,4665896876,194,0.01984,0.06738,7.439e-05,0.00038339999999999994
14400000000,14458000000,4665896876,194,0.06995,0.06738,6.485e-05,0.0003843
14458000000,14700000000,4665896876,194,0.0188,0.06677000000000001,7.725e-05,0.0003843
14700000000,15000000000,4665896876,194,0.023219999999999998,0.06604,6.676e-05,0.00038239999999999997
15000000000,15300000000,4665896876,194,0.01566,0.06543,8.106e-05,0.0003672
15300000000,15600000000,4665896876,194,0.03992,0.06604,7.439e-05,0.0003681
15600000000,15900000000,4665896876,194,0.02109,0.06665,8.297e-05,0.0003691
15900000000,16200000000,4665896876,194,0.01886,0.06592,7.534e-05,0.00037
16200000000,16500000000,4665896876,194,0.01987,0.06567,8.202e-05,0.000371
16500000000,16800000000,4665896876,194,0.02069,0.06677000000000001,8.202e-05,0.0003719
16800000000,17059000000,4665896876,194,0.02026,0.06677000000000001,6.676e-05,0.00037289999999999996
17059000000,17100000000,4665896876,194,0.01265,0.06677000000000001,3.147e-05,0.00037289999999999996
17100000000,17400000000,4665896876,194,0.01685,0.06677000000000001,7.534e-05,0.00037289999999999996
17400000000,17700000000,4665896876,194,0.01709,0.06677000000000001,6.199e-05,0.0003738
17700000000,18000000000,4665896876,194,0.01764,0.06688999999999999,5.627e-05,0.0003748
18000000000,18300000000,4665896876,194,0.01608,0.06688999999999999,5.627e-05,0.00037569999999999997
18300000000,18600000000,4665896876,194,0.02078,0.06688999999999999,5.531e-05,0.0003767
18600000000,18858000000,4665896876,194,0.016880000000000003,0.06677000000000001,6.199e-05,0.00037769999999999997
18858000000,18900000000,4665896876,194,0.01605,0.06702000000000001,3.719e-05,0.00037769999999999997
18900000000,19200000000,4665896876,194,0.016819999999999998,0.06677000000000001,7.248e-05,0.0003786
19200000000,19315000000,4665896876,194,0.02026,0.06677000000000001,4.387e-05,0.0003786
19315000000,19400000000,4665896876,194,0.017240000000000002,0.06665,6.676e-05,0.0003786
19400000000,19500000000,4665896876,194,0.01299,0.06641,3.529e-05,0.0003796
19500000000,19735000000,4665896876,194,0.02652,0.06677000000000001,8.392e-05,0.0003796
19735000000,19800000000,4665896876,194,0.01524,0.06688999999999999,9.441e-05,0.00038050000000000003
19800000000,20100000000,4665896876,194,0.022090000000000002,0.06677000000000001,4.387e-05,0.00038050000000000003
