ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
600000000,900000000,4665896876,28,0.02097,0.06702000000000001,9.155e-05,0.0003719
900000000,1200000000,4665896876,28,0.02951,0.06726,9.632e-05,0.00037289999999999996
1200000000,1500000000,4665896876,28,0.02109,0.06713999999999999,8.011e-05,0.0003738
1500000000,1800000000,4665896876,28,0.02164,0.06713999999999999,8.965e-05,0.0003748
1800000000,2100000000,4665896876,28,0.0506,0.06738,0.0001125,0.0003767
2100000000,2400000000,4665896876,28,0.0224,0.06713999999999999,9.918e-05,0.00037769999999999997
2400000000,2700000000,4665896876,28,0.033569999999999996,0.0675,0.0001097,0.0003796
2700000000,3000000000,4665896876,28,0.030430000000000002,0.06738,0.0001097,0.00038050000000000003
3000000000,3300000000,4665896876,28,0.03253,0.0675,0.0001097,0.00038239999999999997
3300000000,3600000000,4665896876,28,0.041260000000000005,0.06738,9.346e-05,0.00038339999999999994
3600000000,3900000000,4665896876,28,0.02719,0.06726,0.00010400000000000001,0.0003843
3900000000,4200000000,4665896876,28,0.0304,0.06738,9.346e-05,0.0003672
4200000000,4500000000,4665896876,28,0.02545,0.06726,0.00011440000000000002,0.0003691
4500000000,4800000000,4665896876,28,0.03003,0.06738,9.918e-05,0.00037
4800000000,5100000000,4665896876,28,0.026860000000000002,0.0675,0.00010490000000000002,0.0003719
5100000000,5144000000,4665896876,28,0.025730000000000003,0.06738,5.817e-05,0.0003719
5144000000,5288000000,4665896876,28,0.04565,0.0675,0.0001364,0.00037289999999999996
5288000000,5400000000,4665896876,28,0.0835,0.06787,0.0001831,0.0003738
5400000000,5700000000,4665896876,28,0.0462,0.06763,0.0001249,0.0003748
5700000000,6000000000,4665896876,28,0.02277,0.06713999999999999,8.106e-05,0.00037569999999999997
6000000000,6300000000,4665896876,28,0.0256,0.06702000000000001,9.441e-05,0.0003767
6300000000,6600000000,4665896876,28,0.02597,0.06702000000000001,0.00010400000000000001,0.0003786
6600000000,6900000000,4665896876,28,0.02155,0.06713999999999999,8.392e-05,0.0003796
6900000000,7114000000,4665896876,28,0.033139999999999996,0.06726,7.439e-05,0.00038050000000000003
7114000000,7200000000,4665896876,28,0.02835,0.06726,0.00010590000000000001,0.0003815
7200000000,7500000000,4665896876,28,0.02853,0.06738,8.106e-05,0.00038239999999999997
7500000000,7800000000,4665896876,28,0.03015,0.06726,8.297e-05,0.00038339999999999994
7800000000,7905000000,4665896876,28,0.06885,0.0675,0.00010490000000000002,0.0003843
7905000000,8100000000,4665896876,28,0.06287000000000001,0.06738,0.0001545,0.00038530000000000004
8100000000,8400000000,4665896876,28,0.02191,0.06688999999999999,8.202e-05,0.00037
8400000000,8700000000,4665896876,28,0.025939999999999998,0.06688999999999999,0.0001173,0.0003681
8700000000,9000000000,4665896876,28,0.02069,0.06702000000000001,8.965e-05,0.0003691
9000000000,9300000000,4665896876,28,0.021419999999999998,0.06713999999999999,0.0001173,0.00037
9300000000,9600000000,4665896876,28,0.02307,0.06713999999999999,9.346e-05,0.0003719
9600000000,9900000000,4665896876,28,0.02054,0.06702000000000001,9.059999999999999e-05,0.00037289999999999996
9900000000,9955000000,4665896876,28,0.02136,0.06713999999999999,7.915e-05,0.0003738
9955000000,10092000000,4665896876,28,0.05914,0.06738,7.534e-05,0.0003738
10092000000,10200000000,4665896876,28,0.02957,0.06738,0.000102,0.0003748
10200000000,10500000000,4665896876,28,0.025480000000000003,0.06713999999999999,0.00010590000000000001,0.00037569999999999997
10500000000,10800000000,4665896876,28,0.02225,0.06713999999999999,8.011e-05,0.0003767
10800000000,11100000000,4665896876,28,0.02271,0.06726,0.00010490000000000002,0.00037769999999999997
11100000000,11400000000,4665896876,28,0.023190000000000002,0.06713999999999999,8.392e-05,0.0003786
11400000000,11700000000,4665896876,28,0.02756,0.06738,9.537e-05,0.00038050000000000003
11700000000,11718000000,4665896876,28,0.02182,0.06726,4.005e-05,0.00038050000000000003
11718000000,11855000000,4665896876,28,0.02185,0.06726,5.531e-05,0.0003815
